plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,switch_oil_gas,planned_new_capacity_mw,planned_retirement_date,time_cold_shutdown_full_load_code,energy_source_code_2,capacity_mw,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
67823,BA,MWH,RRBES,AZ,Batteries,235.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67823_RRBES,,,940.0,,,0,0,0.0,1,,,,,AZ_batteries_1
67498,BA,MWH,MCFRC,AZ,Batteries,185.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67498_MCFRC,,,740.0,,,0,0,0.0,1,,,,,AZ_batteries_1
67973,BA,MWH,SP01,AZ,Batteries,113.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67973_SP01,,,452.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68529,BA,MWH,FS01,AZ,Batteries,200.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68529_FS01,,,800.0,,,0,0,0.0,1,,,,,AZ_batteries_1
67964,BA,MWH,A400M,AZ,Batteries,150.0,0.0,U,9.21,2026.0,,,,,,,,,,,,67964_A400M,,,600.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68492,BA,MWH,GEN02,AZ,Batteries,85.0,0.0,V,9.21,2026.0,,,,,,,,,,,,68492_GEN02,,,340.0,,,0,0,0.0,1,,,,,AZ_batteries_1
67328,BA,MWH,PLUTO,AZ,Batteries,75.0,0.0,T,9.21,2025.0,,,,,,,,,,,,67328_PLUTO,,,300.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68477,BA,MWH,1,AZ,Batteries,250.0,0.0,U,9.21,2026.0,,,,,,,,,,,,68477_1,,,1000.0,,,0,0,0.0,1,,,,,AZ_batteries_1
66779,BA,MWH,PPABA,AZ,Batteries,300.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,66779_PPABA,,,1200.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68322,BA,MWH,ALT7A,AZ,Batteries,180.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68322_ALT7A,,,720.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68322,BA,MWH,ALT7B,AZ,Batteries,120.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68322_ALT7B,,,480.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68323,BA,MWH,ALT8B,AZ,Batteries,172.0,0.0,V,9.21,2026.0,,,,,,,,,,,,68323_ALT8B,,,688.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68323,BA,MWH,ALT8A,AZ,Batteries,210.4,0.0,V,9.21,2026.0,,,,,,,,,,,,68323_ALT8A,,,841.6,,,0,0,0.0,1,,,,,AZ_batteries_1
68324,BA,MWH,ALT9,AZ,Batteries,150.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68324_ALT9,,,600.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68321,BA,MWH,ALT4,AZ,Batteries,150.0,0.0,V,9.21,2026.0,,,,,,,,,,,,68321_ALT4,,,600.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68466,BA,MWH,CFB2,AZ,Batteries,89.0,0.0,U,9.21,2026.0,,,,,,,,,,,,68466_CFB2,,,356.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68466,BA,MWH,CFB3,AZ,Batteries,89.0,0.0,U,9.21,2026.0,,,,,,,,,,,,68466_CFB3,,,356.0,,,0,0,0.0,1,,,,,AZ_batteries_1
68466,BA,MWH,CFB1,AZ,Batteries,89.0,0.0,U,9.21,2026.0,,,,,,,,,,,,68466_CFB1,,,356.0,,,0,0,0.0,1,,,,,AZ_batteries_1
67855,BA,MWH,WEST2,AZ,Batteries,118.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67855_WEST2,,,472.0,,,0,0,0.0,1,,,,,AZ_batteries_1
67455,BA,MWH,SW2,AZ,Batteries,85.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67455_SW2,,,340.0,,,0,0,0.0,1,,,,,AZ_batteries_1
67454,BA,MWH,SW1,AZ,Batteries,170.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67454_SW1,,,680.0,,,0,0,0.0,1,,,,,AZ_batteries_1
67184,BA,MWH,BHV1,AZ,Batteries,250.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67184_BHV1,,,1000.0,,,0,0,0.0,1,,,,,AZ_batteries_1
67230,BA,MWH,CS,NM,Batteries,130.0,0.0,V,9.21,2026.0,,,,,,,,,,,,67230_CS,,,520.0,,,0,0,0.0,1,,,,,NM_batteries_1
67528,BA,MWH,MLRBS,NM,Batteries,75.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67528_MLRBS,,,300.0,,,0,0,0.0,1,,,,,NM_batteries_1
68866,BA,MWH,SAN,NM,Batteries,150.0,0.0,U,9.21,2026.0,,,,,,,,,,,,68866_SAN,,,600.0,,,0,0,0.0,1,,,,,NM_batteries_1
68616,BA,MWH,R66,NM,Batteries,49.5,0.0,U,9.21,2025.0,,,,,,,,,,,,68616_R66,,,198.0,,,0,0,0.0,1,,,,,NM_batteries_1
67204,BA,MWH,QRBES,NM,Batteries,100.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67204_QRBES,,,400.0,,,0,0,0.0,1,,,,,NM_batteries_1
67710,BA,MWH,TAGB1,NM,Batteries,50.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67710_TAGB1,,,200.0,,,0,0,0.0,1,,,,,NM_batteries_1
68868,BA,MWH,SBBS1,NM,Batteries,50.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,68868_SBBS1,,,200.0,,,0,0,0.0,1,,,,,NM_batteries_1
68617,BA,MWH,SRII,NM,Batteries,100.0,0.0,U,9.21,2025.0,,,,,,,,,,,,68617_SRII,,,400.0,,,0,0,0.0,1,,,,,NM_batteries_1
68210,BA,MWH,BESS,NM,Batteries,60.0,0.0,T,9.21,2026.0,,,,,,,,,,,,68210_BESS,,,240.0,,,0,0,0.0,1,,,,,NM_batteries_1
67322,BA,MWH,MCESS,CO,Batteries,10.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67322_MCESS,,,40.0,,,0,0,0.0,1,,,,,CO_batteries_1
67157,BA,MWH,BESS1,OR,Batteries,20.5,0.0,T,9.21,2027.0,,,,,,,,,,,,67157_BESS1,,,82.0,,,0,0,0.0,1,,,,,OR_batteries_1
67711,BA,MWH,SESD1,OR,Batteries,200.0,0.0,U,9.21,2025.0,,,,,,,,,,,,67711_SESD1,,,800.0,,,0,0,0.0,1,,,,,OR_batteries_1
67741,BA,MWH,I,OR,Batteries,2.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67741_I,,,8.0,,,0,0,0.0,1,,,,,OR_batteries_1
62729,BA,MWH,PAIN1,CA,Batteries,10.0,0.0,U,9.21,2025.0,,,,,,,,,,,,62729_PAIN1,,,40.0,,,0,0,0.0,1,62646.0,,,,CA_batteries_1
65897,BA,MWH,INPKY,CA,Batteries,9.8,0.0,T,9.21,2026.0,,,,,,,,,,,,65897_INPKY,,,39.2,,,0,0,0.0,1,,,,,CA_batteries_1
63850,BA,MWH,BESS1,CA,Batteries,40.0,0.0,T,9.21,2025.0,,,,,,,,,,,,63850_BESS1,,,160.0,,,0,0,0.0,1,63527.0,,,,CA_batteries_1
63850,BA,MWH,BESS2,CA,Batteries,110.0,0.0,T,9.21,2026.0,,,,,,,,,,,,63850_BESS2,,,440.0,,,0,0,0.0,1,63527.0,,,,CA_batteries_1
68461,BA,MWH,KEYBA,CA,Batteries,75.0,0.0,T,9.21,2026.0,,,,,,,,,,,,68461_KEYBA,,,300.0,,,0,0,0.0,1,,,,,CA_batteries_1
68461,BA,MWH,KEYBC,CA,Batteries,35.0,0.0,T,9.21,2027.0,,,,,,,,,,,,68461_KEYBC,,,140.0,,,0,0,0.0,1,,,,,CA_batteries_1
68461,BA,MWH,KEYBB,CA,Batteries,190.0,0.0,T,9.21,2027.0,,,,,,,,,,,,68461_KEYBB,,,760.0,,,0,0,0.0,1,,,,,CA_batteries_1
68673,BA,MWH,SLW_S,CA,Batteries,31.3,0.0,T,9.21,2026.0,,,,,,,,,,,,68673_SLW_S,,,125.2,,,0,0,0.0,1,,,,,CA_batteries_1
66661,BA,MWH,HEN,CA,Batteries,99.4,0.0,V,9.21,2025.0,,,,,,,,,,,,66661_HEN,,,397.6,,,0,0,0.0,1,,,,,CA_batteries_1
66660,BA,MWH,HAN,CA,Batteries,99.4,0.0,V,9.21,2025.0,,,,,,,,,,,,66660_HAN,,,397.6,,,0,0,0.0,1,,,,,CA_batteries_1
66662,BA,MWH,BIA,CA,Batteries,32.0,0.0,V,9.21,2025.0,,,,,,,,,,,,66662_BIA,,,128.0,,,0,0,0.0,1,,,,,CA_batteries_1
62892,BA,MWH,SONR2,CA,Batteries,40.0,0.0,T,9.21,2026.0,,,,,,,,,,,,62892_SONR2,,,160.0,,,0,0,0.0,1,62760.0,,,,CA_batteries_1
66510,BA,MWH,B9616,CA,Batteries,1.0,0.0,U,9.21,2025.0,,,,,,,,,,,,66510_B9616,,,4.0,,,0,0,0.0,1,,,,,CA_batteries_1
68018,BA,MWH,MRCDB,CA,Batteries,3.0,0.0,U,9.21,2025.0,,,,,,,,,,,,68018_MRCDB,,,12.0,,,0,0,0.0,1,,,,,CA_batteries_1
67234,BA,MWH,LARAB,CA,Batteries,0.9,0.0,V,9.21,2025.0,,,,,,,,,,,,67234_LARAB,,,3.6,,,0,0,0.0,1,,,,,CA_batteries_1
68518,BA,MWH,MRC2B,CA,Batteries,2.0,0.0,U,9.21,2026.0,,,,,,,,,,,,68518_MRC2B,,,8.0,,,0,0,0.0,1,,,,,CA_batteries_1
65395,BA,MWH,HUMB1,CA,Batteries,75.0,0.0,V,9.21,2025.0,,,,,,,,,,,,65395_HUMB1,,,300.0,,,0,0,0.0,1,,,,,CA_batteries_1
67680,BA,MWH,KOLA2,CA,Batteries,125.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67680_KOLA2,,,500.0,,,0,0,0.0,1,,,,,CA_batteries_1
67680,BA,MWH,KOLA,CA,Batteries,275.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67680_KOLA,,,1100.0,,,0,0,0.0,1,,,,,CA_batteries_1
64531,BA,MWH,KOV4A,CA,Batteries,99.0,0.0,U,9.21,2026.0,,,,,,,,,,,,64531_KOV4A,,,396.0,,,0,0,0.0,1,64164.0,,,,CA_batteries_1
67278,BA,MWH,4146B,CA,Batteries,1.1,0.0,V,9.21,2025.0,,,,,,,,,,,,67278_4146B,,,4.4,,,0,0,0.0,1,,,,,CA_batteries_1
61803,BA,MWH,10003,CA,Batteries,10.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,61803_10003,,,40.0,,,0,0,0.0,1,59380.0,,,,CA_batteries_1
67945,BA,MWH,JCSIB,CA,Batteries,200.0,0.0,T,9.21,2026.0,,,,,,,,,,,,67945_JCSIB,,,800.0,,,0,0,0.0,1,,,,,CA_batteries_1
67836,BA,MWH,GSP2,CA,Batteries,13.0,0.0,T,9.21,2027.0,,,,,,,,,,,,67836_GSP2,,,52.0,,,0,0,0.0,1,,,,,CA_batteries_1
68519,BA,MWH,MDNA3,CA,Batteries,3.9,0.0,U,9.21,2026.0,,,,,,,,,,,,68519_MDNA3,,,15.6,,,0,0,0.0,1,,,,,CA_batteries_1
67565,BA,MWH,CEC01,CA,Batteries,1.5,0.0,T,9.21,2026.0,,,,,,,,,,,,67565_CEC01,,,6.0,,,0,0,0.0,1,,,,,CA_batteries_1
65940,BA,MWH,SCSPB,CA,Batteries,0.5,0.0,TS,9.21,2025.0,,,,,,,,,,,,65940_SCSPB,,,2.0,,,0,0,0.0,1,,,,,CA_batteries_1
67288,BA,MWH,BESSA,CA,Batteries,1.3,0.0,U,9.21,2025.0,,,,,,,,,,,,67288_BESSA,,,5.2,,,0,0,0.0,1,,,,,CA_batteries_1
67859,BA,MWH,BESSB,CA,Batteries,1.2,0.0,U,9.21,2025.0,,,,,,,,,,,,67859_BESSB,,,4.8,,,0,0,0.0,1,,,,,CA_batteries_1
64766,BA,MWH,RCAM2,CA,Batteries,1.8,,U,10.34,,,,,,,2.2,2021-12-01,2021-11-01,,,,64766_RCAM2,2521.0,500.0,7.2,,,0,0,0.0,1,60868.0,63072.0,38.0,0.0006024860476915271,CA_batteries_1
64743,BA,MWH,TB2,CA,Batteries,2.5,,L,10.34,,,,,,,2.5,2022-06-01,2022-06-01,,,,64743_TB2,2522.0,500.0,10.0,,,0,0,0.0,1,64303.0,,,,CA_batteries_1
64743,BA,MWH,TB1,CA,Batteries,2.5,,L,10.34,,,,,,,2.5,2022-06-01,2022-06-01,,,,64743_TB1,2522.0,500.0,10.0,,,0,0,0.0,1,64303.0,,,,CA_batteries_1
64695,BA,MWH,BESS,NM,Batteries,3.0,,L,10.34,,,,,,,3.0,2023-01-01,2021-12-01,,,,64695_BESS,2523.0,500.0,12.0,,,0,0,0.0,1,64273.0,,,,NM_batteries_1
64446,BA,MWH,AMGB,WA,Batteries,1.0,,V,10.34,,,,,,,1.0,2021-10-01,2021-06-01,,,,64446_AMGB,2521.0,500.0,4.0,,,0,0,0.0,1,17470.0,35040.0,1092.0,0.031164383561643836,WA_batteries_1
64426,BA,MWH,WILBA,AZ,Batteries,30.0,,U,10.34,,,,,,,30.0,2021-04-01,2021-05-01,,,,64426_WILBA,2521.0,500.0,120.0,,,0,0,0.0,1,64002.0,1051200.0,393948.0,0.37476027397260275,AZ_batteries_1
64216,BA,MWH,309SJ,NM,Batteries,200.0,,P,10.34,,,,,,,200.0,,2022-06-01,,,,64216_309SJ,2522.0,500.0,800.0,,,0,0,0.0,1,63826.0,,,,NM_batteries_1
64208,BA,MWH,30PNB,AZ,Batteries,500.0,,P,10.34,,,,,,,500.0,,,,,,64208_30PNB,,500.0,2000.0,,,0,0,0.0,1,63807.0,,,,AZ_batteries_1
64198,BA,MWH,HRBE,WA,Batteries,1.0,1.0,OP,10.34,,0.0,,,10M,,1.0,2020-12-01,,,,,64198_HRBE,2520.0,500.0,4.0,,,0,0,0.0,1,20160.0,70176.0,11928.0,0.16997264021887826,WA_batteries_1
64197,BA,MWH,FTHSB,CA,Batteries,117.0,,L,10.34,,,,,,,117.0,2023-01-01,2022-09-01,,,,64197_FTHSB,2523.0,500.0,468.0,,,0,0,0.0,1,56215.0,,,,CA_batteries_1
64148,BA,MWH,FISHB,NV,Batteries,25.0,,U,10.34,,,,,,,25.0,2022-03-01,2021-12-01,,,,64148_FISHB,2522.0,500.0,100.0,,,0,0,0.0,1,63772.0,,,,NV_batteries_1
63933,BA,MWH,DLES1,NV,Batteries,100.0,,L,10.34,,,,,,,100.0,2024-01-01,2023-12-01,,,,63933_DLES1,2524.0,500.0,400.0,,,0,0,0.0,1,13407.0,,,,NV_batteries_1
63930,BA,MWH,CF60,CA,Batteries,60.5,,U,10.34,,0.0,,,,,60.5,2021-11-01,2021-06-01,,,,63930_CF60,2521.0,500.0,242.0,,,0,0,0.0,1,61230.0,525600.0,3676.0,0.006993911719939117,CA_batteries_1
63913,BA,MWH,DODGB,NV,Batteries,50.0,,L,10.34,,,,,,,50.0,2022-03-01,2021-12-01,,,,63913_DODGB,2522.0,500.0,200.0,,,0,0,0.0,1,63578.0,,,,NV_batteries_1
63798,BA,MWH,ATLB1,AZ,Batteries,300.0,,P,10.34,,,,,,,300.0,,2022-12-01,,,,63798_ATLB1,2522.0,500.0,1200.0,,,0,0,0.0,1,61222.0,,,,AZ_batteries_1
63776,BA,MWH,TW100,CO,Batteries,100.0,,P,10.34,,,,,,,100.0,2023-01-01,2022-12-01,,,,63776_TW100,2523.0,500.0,400.0,,,0,0,0.0,1,63454.0,,,,CO_batteries_1
63731,BA,MWH,NT125,CO,Batteries,125.0,,P,10.34,,,,,,,125.0,2023-01-01,2022-12-01,,,,63731_NT125,2523.0,500.0,500.0,,,0,0,0.0,1,63427.0,,,,CO_batteries_1
63728,BA,MWH,BESS,NM,Batteries,12.0,,L,10.34,,,,,,,12.0,2022-01-01,2021-09-01,,,,63728_BESS,2522.0,500.0,48.0,,,0,0,0.0,1,63420.0,,,,NM_batteries_1
63727,BA,MWH,SLBSV,CA,Batteries,46.5,,U,10.34,,,,,,,46.5,2022-02-01,2021-11-01,,,,63727_SLBSV,2522.0,500.0,186.0,,,0,0,0.0,1,62780.0,11061252.0,87273.0,0.007889974841907588,CA_batteries_1
63727,BA,MWH,SLBPW,CA,Batteries,10.0,,U,10.34,,,,,,,10.0,2022-03-01,2022-01-01,,,,63727_SLBPW,2522.0,500.0,40.0,,,0,0,0.0,1,62780.0,11061252.0,87273.0,0.007889974841907588,CA_batteries_1
63727,BA,MWH,SLBES,CA,Batteries,50.0,,U,10.34,,,,,,,50.0,2022-04-01,2020-12-01,,,,63727_SLBES,2522.0,500.0,200.0,,,0,0,0.0,1,62780.0,11061252.0,87273.0,0.007889974841907588,CA_batteries_1
63727,BA,MWH,SLB3C,CA,Batteries,33.8,,U,10.34,,,,,,,33.8,2022-03-01,2021-12-01,,,,63727_SLB3C,2522.0,500.0,135.2,,,0,0,0.0,1,62780.0,11061252.0,87273.0,0.007889974841907588,CA_batteries_1
63722,BA,MWH,BA1,CO,Batteries,1.0,,TS,10.34,,,,,,,1.0,2021-03-01,2020-08-01,,,,63722_BA1,2521.0,500.0,4.0,,,0,0,0.0,1,60025.0,52608.0,71886.0,1.3664461678832116,CO_batteries_1
63422,BA,MWH,BA112,CA,Batteries,0.3,,OP,10.34,,,,,10M,,0.3,2020-12-01,2020-05-01,,,,63422_BA112,2520.0,500.0,1.2,,,0,0,0.0,1,62856.0,21052.8,5634.0,0.26761285909712723,CA_batteries_1
63421,BA,MWH,BA291,CA,Batteries,0.2,,OP,10.34,,,,,10M,,0.2,2020-03-01,2020-02-01,,,,63421_BA291,2520.0,500.0,0.8,,,0,0,0.0,1,62856.0,14035.2,7528.0,0.5363657090743273,CA_batteries_1
63420,BA,MWH,BA903,CA,Batteries,0.4,,OP,10.34,,,,,10M,,0.4,2020-03-01,2020-03-01,,,,63420_BA903,2520.0,500.0,1.6,,,0,0,0.0,1,62856.0,28070.4,7770.0,0.27680403556771543,CA_batteries_1
63352,BA,MWH,ARPV1,NV,Batteries,280.0,,U,10.34,,,,,,,380.0,2024-01-01,2023-11-01,,,,63352_ARPV1,2524.0,500.0,1120.0,,,0,0,0.0,1,63117.0,,,,NV_batteries_1
63172,BA,MWH,ARESS,NM,Batteries,150.0,,P,10.34,,,,,,,150.0,2023-01-01,2022-06-01,,,,63172_ARESS,2523.0,500.0,600.0,,,0,0,0.0,1,62921.0,,,,NM_batteries_1
63113,BA,MWH,BESS,NV,Batteries,135.0,,P,10.34,,,,,,,135.0,,2023-09-01,,,,63113_BESS,2523.0,500.0,540.0,,,0,0,0.0,1,62910.0,,,,NV_batteries_1
62964,BA,MWH,EL50M,AZ,Batteries,50.0,,P,10.34,,,,,,,50.0,2023-01-01,2020-12-01,,,,62964_EL50M,2523.0,500.0,200.0,,,0,0,0.0,1,803.0,,,,AZ_batteries_1
62801,BA,MWH,ORN34,CA,Batteries,10.0,,V,10.34,,,,,,,10.0,2021-02-01,2020-12-01,,,,62801_ORN34,2521.0,500.0,40.0,,,0,0,0.0,1,61522.0,,,,CA_batteries_1
62745,BA,MWH,BTRY,OR,Batteries,30.0,,L,10.34,,,,,,,30.0,2022-03-01,2021-12-01,,,,62745_BTRY,2522.0,500.0,120.0,,,0,0,0.0,1,62668.0,1578960.0,2419680.0,1.532451740386077,OR_batteries_1
62564,BA,MWH,ELKHO,CA,Batteries,182.5,,U,10.34,,0.0,,,,,182.5,2022-04-01,2020-12-01,,,,62564_ELKHO,2522.0,500.0,730.0,,,0,0,0.0,1,14328.0,,,,CA_batteries_1
62373,BA,MWH,I25BA,CO,Batteries,4.0,1.0,OP,10.34,,,,,10M,,4.0,2018-12-01,,,,,62373_I25BA,2518.0,500.0,16.0,,,0,0,0.0,1,19499.0,105216.0,-606.0,-0.005759580291970803,CO_batteries_1
62248,BA,MWH,2,NV,Batteries,75.0,,P,10.34,,,,,,,75.0,2023-01-01,2022-12-01,,,,62248_2,2523.0,500.0,300.0,,,0,0,0.0,1,61768.0,,,,NV_batteries_1
62175,BA,MWH,DIBLO,CA,Batteries,200.0,,P,10.34,,,,,,,200.0,2022-04-01,2021-03-01,,,,62175_DIBLO,2522.0,500.0,800.0,,,0,0,0.0,1,61684.0,,,,CA_batteries_1
61995,BA,MWH,UCMBA,CA,Batteries,0.5,0.5,OP,10.34,,,,,10M,,0.5,2018-12-01,,,,,61995_UCMBA,2518.0,500.0,2.0,,,0,0,0.0,1,61944.0,70128.0,50380.0,0.7184006388318503,CA_batteries_1
61993,BA,MWH,GDCBA,CA,Batteries,0.5,0.5,OP,10.34,,,,,10M,,0.5,2019-06-01,2018-10-01,,,,61993_GDCBA,2519.0,500.0,2.0,,,0,0,0.0,1,61872.0,43800.0,13962.0,0.3187671232876712,CA_batteries_1
61925,BA,MWH,CMNMB,NM,Batteries,1.0,,OP,10.34,,,,,10M,,1.0,2018-11-01,2018-12-01,,,,61925_CMNMB,2518.0,500.0,4.0,,,0,0,0.0,1,61531.0,140256.0,1181342.0,8.422755532740132,NM_batteries_1
61913,BA,MWH,B1,AZ,Batteries,2.0,1.0,OP,10.34,,,,,10M,,2.0,2018-06-01,2018-03-01,,,,61913_B1,2518.0,500.0,8.0,,,0,0,0.0,1,803.0,70128.0,0.0,0.0,AZ_batteries_1
61861,BA,MWH,SRP,AZ,Batteries,10.0,,OP,10.34,,0.0,,,10M,,10.0,2019-01-01,2018-12-01,,,,61861_SRP,2519.0,500.0,40.0,,,0,0,0.0,1,61482.0,263040.0,-5984.0,-0.022749391727493917,AZ_batteries_1
61801,BA,MWH,10002,CA,Batteries,25.0,,L,10.34,,,,,,,25.0,2024-01-01,2022-12-01,,,,61801_10002,2524.0,500.0,100.0,,,0,0,0.0,1,63883.0,,,,CA_batteries_1
61678,BA,MWH,BA1,AZ,Batteries,10.0,0.3,OP,10.34,,,,,10M,,10.0,2018-04-01,2018-05-01,,,,61678_BA1,2518.0,500.0,40.0,,,0,0,0.0,1,61295.0,1402560.0,460642.66000000003,0.32842991387177733,AZ_batteries_1
61197,BA,MWH,PIMA,AZ,Batteries,10.0,0.1,OP,10.34,,,,,10M,,10.0,2017-01-01,2016-12-01,,,,61197_PIMA,2517.0,500.0,40.0,,,0,0,0.0,1,60834.0,438240.0,-2159.0,-0.0049265242789339175,AZ_batteries_1
61098,BA,MWH,BMBS,NV,Batteries,25.0,,U,10.34,,,,,,,25.0,2021-06-01,2021-06-01,,,,61098_BMBS,2521.0,500.0,100.0,,,0,0,0.0,1,56769.0,876000.0,384878.0,0.4393584474885845,NV_batteries_1
60996,BA,MWH,BA1,AZ,Batteries,10.0,,OP,10.34,,,,,10M,,10.0,2017-04-01,2017-03-01,,,,60996_BA1,2517.0,500.0,40.0,,,0,0,0.0,1,60633.0,1752960.0,29528.0,0.016844651332603138,AZ_batteries_1
60654,BA,MWH,GEN02,NV,Batteries,90.0,,T,10.34,,,,,,,90.0,2021-12-01,2021-03-01,,,,60654_GEN02,2521.0,500.0,360.0,,,0,0,0.0,1,60387.0,3153600.0,37584.0,0.011917808219178082,NV_batteries_1
60641,BA,MWH,HDES1,CA,Batteries,10.0,,V,10.34,,0.0,,,,,10.0,2021-11-01,2020-05-01,,,,60641_HDES1,2521.0,500.0,40.0,,,0,0,0.0,1,61978.0,,,,CA_batteries_1
60444,BA,MWH,GLA,WA,Batteries,2.0,,OP,10.34,,0.0,,,10M,,2.0,2016-09-01,2016-03-01,,,,60444_GLA,2516.0,500.0,8.0,,,0,0,0.0,1,15500.0,105216.0,340.0,0.003231447688564477,WA_batteries_1
60249,BA,MWH,BES,CA,Batteries,1.0,0.1,OP,10.34,,,,,10M,,1.0,2020-11-01,2020-08-01,,,,60249_BES,2520.0,500.0,4.0,,,0,0,0.0,1,60038.0,140304.0,38626.0,0.2753022009351123,CA_batteries_1
60016,BA,MWH,B,WA,Batteries,1.0,,OP,10.34,,,,2025-01-01,10M,,1.0,2016-02-01,2015-12-01,,,,60016_B,2025.0,500.0,4.0,,,0,0,0.0,1,17470.0,210432.0,-538.0,-0.0025566453771289537,WA_batteries_1
60016,BA,MWH,A,WA,Batteries,1.0,,OP,10.34,,,,2025-01-01,10M,,1.0,2015-07-01,,,,,60016_A,2025.0,500.0,4.0,,,0,0,0.0,1,17470.0,210432.0,-538.0,-0.0025566453771289537,WA_batteries_1
59939,BA,MWH,BESS1,CA,Batteries,72.0,,P,10.34,,,,,,,72.0,2021-11-01,2021-10-01,,,,59939_BESS1,2521.0,500.0,288.0,,,0,0,0.0,1,17650.0,5681664.0,2744100.0,0.48297470600162207,CA_batteries_1
