Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35
,,,,,,,,12,6970,17559,2411,1595,3406,650,2391,939,1172,660,17,3871,383,1101,175,166,908,5032,227,1128,7933,129,1795,1373,2779,260,6253,2274,785,6018,961,1626,207,169,14320
,,,,,,,,13,7268,18084,2483,1615,3447,655,2411,947,1189,669,17,4036,389,1100,175,166,908,5112,231,1096,7699,125,1872,1334,2751,259,6185,2248,819,6283,929,1698,220,173,14748
,,,,,,,,14,7420,18062,2481,1607,3433,646,2377,934,1184,667,17,4121,387,1104,175,167,911,5091,230,1051,7380,120,1911,1279,2710,247,6049,2199,836,6408,898,1731,230,173,14732
,,,,,,,,15,7414,17627,2421,1576,3366,633,2326,913,1155,651,15,4118,378,1098,175,166,906,5049,228,1017,7141,116,1909,1237,2667,241,5850,2127,835,6418,869,1735,234,169,14376
,,,,,,,,16,7325,17222,2365,1537,3281,629,2315,909,1130,637,15,4068,369,1099,175,166,907,4995,226,979,6877,111,1886,1192,2644,240,5829,2119,825,6382,853,1725,234,166,14046
,,,,,,,,17,7234,16907,2322,1505,3212,618,2275,893,1120,631,15,4017,366,1098,175,166,906,4946,224,945,6633,108,1863,1150,2593,242,5788,2104,815,6242,858,1687,233,163,13790
,,,,,,,,18,7133,16702,2294,1480,3162,626,2304,904,1128,636,15,3962,369,1100,175,166,908,4927,223,942,6610,107,1837,1146,2647,257,5859,2130,804,6130,913,1657,229,162,13621
,,,,,,,,19,7193,16888,2319,1471,3143,647,2383,936,1192,672,17,3994,389,1116,175,169,920,4934,224,953,6695,109,1852,1159,2647,291,6203,2255,810,6176,996,1669,225,163,13773
,,,,,,,,20,7537,18026,2475,1594,3404,669,2460,966,1271,717,18,4186,415,1158,185,175,955,5235,236,1046,7351,119,1942,1273,2887,300,6764,2460,849,6513,1030,1760,226,173,14702
,,,,,,,,21,7850,20820,2859,1774,3790,678,2496,980,1311,739,18,4359,428,1198,185,181,988,5496,248,1134,7970,130,2022,1379,3007,301,7099,2581,884,6840,1038,1848,238,200,16979
,,,,,,,,22,7899,22035,3026,1824,3895,674,2482,974,1285,725,18,4387,420,1196,185,181,986,5485,248,1139,8009,130,2035,1389,2976,299,7134,2594,890,6914,1019,1869,251,212,17971
,,,,,,,,23,7707,21788,2992,1816,3880,651,2396,941,1254,707,18,4280,409,1166,185,176,962,5380,243,1131,7937,129,1985,1376,2921,292,6968,2533,868,6768,982,1828,252,209,17770
,,,,,,,,24,7352,20963,2879,1764,3766,626,2305,905,1195,673,17,4084,391,1146,185,174,946,5231,236,1094,7680,124,1893,1331,2790,267,6727,2446,828,6498,933,1755,248,202,17097
,,,,,,,,25,6922,19927,2737,1703,3635,596,2197,862,1113,627,15,3844,363,1116,175,169,921,4950,224,1056,7413,120,1783,1286,2640,252,6269,2280,780,6089,893,1645,237,191,16252
,,,,,,,,26,6374,18531,2545,1631,3483,554,2039,801,1029,581,14,3540,336,1054,164,159,870,4509,204,993,6977,113,1642,1208,2450,236,5867,2133,718,5617,865,1518,223,178,15114
,,,,,,,,27,5832,16753,2301,1520,3245,516,1900,746,965,545,13,3240,316,1020,164,154,841,4244,192,947,6646,108,1503,1153,2317,231,5572,2027,657,5136,856,1388,205,162,13663
,,,,,,,,28,5365,15574,2139,1434,3062,500,1839,722,927,522,13,2979,303,1020,164,154,841,4117,186,921,6473,105,1382,1120,2259,228,5371,1953,605,4729,862,1277,187,150,12703
,,,,,,,,29,5147,14736,2024,1387,2963,492,1809,711,909,513,13,2859,297,1030,164,156,850,4025,182,907,6380,104,1325,1104,2231,233,5364,1950,580,4528,886,1223,172,142,12018
,,,,,,,,30,5043,14205,1951,1358,2898,491,1804,709,906,511,13,2801,296,1030,164,156,850,3989,180,910,6398,104,1298,1107,2302,229,5295,1925,568,4444,948,1201,165,136,11584
,,,,,,,,31,5030,14054,1930,1355,2895,506,1859,731,913,515,13,2794,298,1017,164,154,840,4029,182,926,6506,106,1295,1127,2341,237,5354,1946,567,4429,1030,1196,163,135,11462
,,,,,,,,32,5203,14304,1964,1386,2958,540,1988,781,962,542,13,2889,314,1037,164,157,857,4206,190,990,6953,112,1340,1205,2418,266,5545,2016,586,4602,1085,1244,163,138,11666
,,,,,,,,33,5722,15425,2118,1453,3104,586,2154,846,1050,592,14,3178,343,1059,164,160,874,4665,211,1088,7646,124,1474,1324,2589,291,5920,2153,645,5064,1110,1369,168,148,12580
,,,,,,,,34,6504,17207,2363,1574,3362,634,2331,916,1160,654,17,3611,379,1115,175,169,919,5214,235,1158,8134,132,1675,1409,2736,290,6394,2325,733,5789,1122,1564,185,166,14033
,,,,,,,,35,7039,19053,2616,1634,3489,662,2437,957,1203,677,17,3909,392,1148,185,174,948,5570,252,1176,8268,134,1813,1431,2904,291,6761,2459,793,6258,1094,1691,212,184,15539
,,,,,,,,36,7196,20494,2815,1687,3605,671,2471,970,1201,676,17,3996,392,1163,185,176,960,5566,252,1150,8072,131,1853,1399,2972,281,6696,2435,811,6364,1049,1720,229,197,16715
,,,,,,,,37,7131,20964,2879,1723,3679,662,2437,957,1186,668,17,3960,387,1157,185,175,955,5460,247,1112,7807,127,1836,1354,2970,268,6550,2381,804,6304,1009,1704,233,202,17098
,,,,,,,,38,7095,20955,2878,1709,3651,655,2412,947,1181,665,17,3940,385,1140,175,172,941,5413,245,1072,7529,122,1827,1305,2928,265,6304,2292,799,6248,980,1687,230,202,17090
,,,,,,,,39,7031,20408,2802,1669,3566,647,2379,934,1161,655,17,3905,380,1131,175,171,933,5334,241,1049,7367,120,1811,1276,2897,256,6130,2228,792,6156,954,1664,229,196,16645
,,,,,,,,40,6936,19948,2739,1613,3446,637,2340,919,1146,646,15,3852,374,1143,185,173,943,5247,237,1022,7171,117,1786,1243,2883,261,6027,2191,782,6110,942,1650,225,191,16269
,,,,,,,,41,6881,19732,2709,1594,3405,630,2319,910,1128,636,15,3822,369,1118,175,169,922,5174,234,1001,7020,113,1772,1218,2826,265,5962,2168,775,6048,946,1635,223,190,16093
,,,,,,,,42,6865,19483,2675,1548,3306,639,2351,923,1148,647,15,3812,375,1140,175,172,941,5128,232,1003,7041,115,1768,1221,2837,275,6001,2182,773,6016,1000,1626,220,187,15889
,,,,,,,,43,6936,19543,2684,1565,3341,659,2423,951,1189,669,17,3852,388,1140,175,172,941,5186,235,1009,7082,115,1786,1227,2813,298,6331,2302,782,6083,1076,1643,220,188,15939
,,,,,,,,44,7289,20435,2806,1666,3558,686,2526,992,1256,708,18,4048,410,1182,185,179,975,5492,248,1075,7558,122,1877,1308,3029,312,6880,2501,821,6412,1098,1733,222,197,16666
,,,,,,,,45,7639,22866,3140,1831,3910,695,2559,1005,1286,725,18,4242,420,1219,195,185,1006,5706,258,1171,8232,133,1968,1425,3182,308,7245,2634,861,6755,1095,1825,234,220,18649
,,,,,,,,46,7751,23806,3269,1863,3977,687,2529,993,1256,708,18,4304,410,1206,185,182,995,5628,255,1168,8204,133,1997,1422,3125,297,7254,2637,873,6807,1054,1840,247,229,19416
,,,,,,,,47,7619,23451,3221,1845,3938,662,2439,958,1221,689,17,4231,399,1191,185,180,983,5535,250,1131,7948,129,1963,1376,3069,281,7081,2575,858,6654,995,1798,249,226,19126
,,,,,,,,48,7314,22409,3078,1804,3851,623,2293,900,1155,650,15,4063,377,1161,185,176,958,5324,241,1096,7696,124,1884,1334,2935,252,6755,2456,824,6370,931,1721,244,215,18276
,,,,,,,,49,6890,21169,2907,1737,3710,584,2150,844,1090,614,15,3827,356,1125,175,170,929,5011,226,1043,7333,119,1775,1269,2755,238,6281,2284,776,6015,881,1625,233,203,17266
,,,,,,,,50,6297,19433,2669,1646,3517,542,1994,783,999,563,14,3498,326,1066,164,162,879,4613,209,963,6775,110,1622,1172,2553,229,5840,2123,710,5459,847,1476,220,187,15850
,,,,,,,,51,5755,17504,2403,1534,3277,515,1894,744,938,529,13,3196,307,1034,164,157,854,4294,194,910,6396,104,1483,1107,2434,222,5462,1986,649,4995,831,1350,200,169,14276
,,,,,,,,52,5317,16240,2230,1442,3080,495,1823,715,904,510,13,2953,296,1014,164,153,837,4098,185,884,6207,100,1369,1075,2358,210,5182,1884,599,4626,827,1250,183,157,13244
,,,,,,,,53,5108,15409,2116,1391,2970,484,1783,700,874,493,12,2836,285,1037,164,157,857,3971,179,878,6169,100,1315,1069,2352,218,5162,1877,575,4444,844,1201,169,148,12567
,,,,,,,,54,4978,14860,2040,1372,2931,484,1781,699,869,489,12,2764,284,1022,164,154,843,3949,178,881,6190,100,1282,1072,2381,221,5147,1872,561,4316,898,1166,163,144,12120
,,,,,,,,55,4973,14619,2008,1364,2912,498,1832,720,886,498,12,2762,289,1014,164,153,837,3944,178,918,6441,105,1280,1117,2437,229,5153,1874,560,4319,979,1167,158,141,11923
,,,,,,,,56,5148,14760,2027,1386,2958,535,1965,772,927,523,13,2859,303,1024,164,155,844,4133,187,982,6890,111,1326,1195,2500,253,5330,1938,580,4460,1018,1205,158,142,12038
,,,,,,,,57,5698,15785,2168,1438,3073,586,2155,847,1031,581,14,3165,337,1044,164,158,861,4578,207,1086,7635,124,1468,1321,2687,280,5723,2081,642,4929,1034,1332,163,153,12874
,,,,,,,,58,6599,17759,2438,1537,3282,623,2293,901,1143,645,15,3665,374,1096,175,166,904,5090,230,1160,8147,132,1700,1412,2848,277,6051,2200,743,5691,1062,1538,181,170,14484
,,,,,,,,59,7187,19696,2705,1609,3438,647,2381,935,1177,663,17,3991,384,1129,175,171,932,5409,245,1168,8213,133,1851,1422,3022,269,6365,2315,809,6195,1050,1674,208,190,16063
,,,,,,,,60,7313,20972,2879,1662,3549,653,2400,942,1166,657,17,4061,381,1138,175,172,939,5430,246,1147,8055,131,1883,1396,3057,267,6312,2295,824,6298,1026,1703,226,202,17103
,,,,,,,,61,7220,21233,2915,1654,3533,647,2382,935,1155,651,15,4011,378,1145,185,174,945,5408,245,1096,7709,125,1859,1334,3035,261,6253,2274,813,6273,1011,1694,230,205,17317
,,,,,,,,62,7066,21083,2895,1643,3509,637,2344,920,1145,646,15,3924,374,1118,175,169,922,5296,239,1056,7415,120,1820,1286,2940,257,6071,2207,796,6201,1000,1676,229,203,17195
,,,,,,,,63,6878,20463,2810,1592,3398,630,2317,910,1122,632,15,3820,367,1115,175,169,920,5240,237,1030,7241,118,1771,1253,2897,252,5956,2165,775,6100,995,1648,227,197,16689
,,,,,,,,64,6782,20037,2751,1538,3285,622,2287,898,1110,626,15,3766,363,1111,175,168,917,5121,232,1014,7125,116,1747,1234,2862,256,5914,2151,764,5983,997,1616,223,193,16342
,,,,,,,,65,6741,19835,2724,1416,3025,611,2248,883,1116,629,15,3744,365,1101,175,166,908,5029,227,987,6941,112,1736,1201,2806,249,5881,2138,760,5976,1008,1615,219,191,16177
,,,,,,,,66,6676,19547,2684,1507,3220,619,2278,895,1116,629,15,3708,365,1127,175,171,931,5119,232,982,6904,112,1720,1195,2811,266,5927,2155,752,5929,1058,1603,219,188,15942
,,,,,,,,67,6802,19703,2706,1512,3229,641,2355,925,1174,660,17,3778,383,1123,175,170,927,5173,234,979,6885,111,1752,1192,2759,285,6184,2248,767,6002,1106,1621,216,190,16070
,,,,,,,,68,7257,20459,2809,1598,3413,665,2444,960,1238,698,17,4031,404,1171,185,177,967,5445,247,1059,7436,121,1869,1289,2966,301,6717,2442,817,6367,1119,1721,219,197,16685
,,,,,,,,69,7798,22817,3134,1779,3800,675,2487,977,1274,718,18,4331,416,1198,185,181,988,5667,257,1166,8185,133,2009,1418,3106,296,7007,2548,878,6808,1095,1840,233,220,18610
,,,,,,,,70,7993,23794,3267,1832,3912,669,2463,967,1259,709,18,4439,411,1196,185,181,987,5661,256,1160,8155,132,2059,1412,3078,282,6979,2537,900,6945,1050,1877,249,229,19406
,,,,,,,,71,7851,23382,3211,1825,3899,642,2364,928,1228,692,17,4360,401,1171,185,177,967,5489,248,1131,7947,129,2023,1376,2971,273,6756,2457,885,6836,976,1847,254,226,19070
,,,,,,,,72,7581,22341,3068,1770,3781,613,2254,884,1166,657,17,4210,381,1156,185,175,954,5299,239,1094,7679,124,1953,1331,2870,246,6388,2323,854,6573,903,1776,249,215,18221
,,,,,,,,73,7152,21040,2889,1707,3645,563,2071,813,1087,613,15,3972,355,1112,175,168,917,4964,224,1038,7296,119,1842,1263,2691,231,5960,2167,806,6210,847,1677,240,202,17159
,,,,,,,,74,6582,19277,2647,1629,3479,534,1966,772,1006,567,14,3656,329,1067,164,162,880,4572,207,966,6781,110,1695,1175,2483,221,5506,2002,741,5712,809,1543,227,185,15722
,,,,,,,,75,6003,17308,2377,1529,3265,503,1853,727,953,537,13,3333,311,1032,164,156,852,4291,194,918,6457,105,1546,1117,2355,215,5131,1866,677,5241,783,1416,209,166,14116
,,,,,,,,76,5611,15903,2184,1433,3060,492,1811,711,921,519,13,3116,301,1016,164,154,838,4105,186,897,6294,103,1446,1091,2280,211,5008,1821,632,4891,776,1321,192,153,12971
,,,,,,,,77,5396,14883,2044,1396,2981,481,1772,696,910,513,13,2997,298,1042,164,158,860,4008,181,889,6251,101,1390,1082,2252,210,4923,1790,608,4712,793,1274,179,144,12139
,,,,,,,,78,5315,14231,1954,1365,2915,484,1781,699,906,511,13,2952,296,1026,164,155,846,3942,178,894,6278,101,1368,1088,2273,216,4855,1766,599,4614,846,1247,172,138,11606
,,,,,,,,79,5325,14067,1932,1363,2910,504,1854,728,915,515,13,2957,299,1014,164,154,837,3906,177,923,6486,105,1371,1124,2330,232,4798,1745,600,4622,929,1249,168,136,11472
,,,,,,,,80,5547,14216,1952,1393,2975,544,2001,786,956,539,13,3081,312,1021,164,154,841,4097,185,990,6946,112,1429,1205,2405,247,4968,1806,625,4790,975,1294,169,138,11593
,,,,,,,,81,6128,15263,2096,1474,3149,595,2190,860,1069,602,14,3403,349,1065,164,161,879,4531,205,1099,7712,125,1578,1337,2614,271,5395,1961,690,5321,992,1438,175,147,12448
,,,,,,,,82,7036,17186,2360,1588,3391,637,2340,919,1196,674,17,3908,391,1111,175,168,916,5074,229,1171,8231,133,1812,1425,2748,275,5830,2120,793,6087,1017,1645,194,166,14016
,,,,,,,,83,7663,19018,2611,1653,3530,651,2398,942,1227,692,17,4256,401,1148,185,174,948,5419,245,1184,8322,135,1974,1441,2915,265,6130,2228,863,6641,1018,1794,223,182,15510
,,,,,,,,84,7777,20395,2801,1705,3642,655,2413,947,1216,685,17,4320,397,1159,185,175,957,5464,247,1150,8072,131,2003,1399,2965,263,6093,2215,876,6734,997,1820,243,196,16634
,,,,,,,,85,7701,20943,2876,1727,3688,638,2348,922,1203,677,17,4277,392,1139,175,172,940,5404,245,1091,7666,124,1984,1328,2932,258,6011,2186,868,6729,981,1818,247,202,17080
,,,,,,,,86,7541,20798,2856,1686,3601,623,2296,901,1192,672,17,4188,389,1132,175,171,934,5355,242,1059,7434,121,1943,1289,2888,251,5851,2127,850,6630,968,1791,247,200,16963
,,,,,,,,87,7318,20462,2810,1659,3543,618,2273,892,1163,656,17,4065,380,1135,175,172,937,5300,240,1033,7259,118,1885,1256,2832,250,5740,2087,824,6502,949,1757,243,197,16688
,,,,,,,,88,7185,20136,2765,1631,3484,614,2258,887,1155,650,15,3991,377,1122,175,170,927,5296,239,1006,7061,115,1850,1224,2794,248,5724,2081,809,6420,943,1735,238,194,16422
,,,,,,,,89,7070,20001,2747,1599,3416,613,2256,885,1142,644,15,3927,373,1137,175,172,938,5294,239,987,6932,112,1821,1201,2723,252,5716,2078,797,6342,938,1713,234,193,16312
,,,,,,,,90,7019,19711,2707,1576,3366,615,2266,890,1151,648,15,3898,376,1154,185,175,952,5250,237,987,6928,112,1807,1201,2728,266,5796,2107,791,6279,975,1698,231,190,16076
,,,,,,,,91,7191,19842,2725,1580,3373,645,2371,931,1190,671,17,3994,389,1157,185,175,955,5284,239,995,6984,113,1852,1211,2680,281,6133,2229,810,6373,1035,1721,230,191,16183
,,,,,,,,92,7664,20877,2867,1667,3560,682,2509,985,1271,716,18,4257,415,1195,185,181,985,5559,251,1062,7450,121,1974,1292,2876,293,6719,2443,863,6737,1050,1821,233,200,17027
,,,,,,,,93,8246,23221,3189,1829,3906,701,2579,1012,1317,743,18,4580,431,1232,195,187,1017,5789,262,1160,8158,132,2124,1412,3023,285,7027,2555,929,7209,1040,1948,247,224,18939
,,,,,,,,94,8453,24159,3318,1886,4028,703,2588,1015,1306,737,18,4695,427,1239,195,187,1023,5777,261,1160,8150,132,2177,1412,2981,273,6979,2538,952,7377,994,1994,263,233,19704
,,,,,,,,95,8397,23787,3266,1871,3996,675,2484,975,1280,721,18,4664,418,1222,195,185,1009,5656,256,1128,7931,129,2163,1373,2904,263,6710,2440,946,7261,929,1962,270,229,19399
,,,,,,,,96,8105,22869,3141,1791,3826,639,2356,924,1236,696,17,4502,403,1203,185,182,992,5499,248,1086,7632,124,2088,1321,2757,248,6409,2331,913,7017,862,1896,266,220,18652
,,,,,,,,97,7645,21598,2966,1708,3649,600,2210,867,1154,650,15,4246,377,1164,185,176,961,5166,234,1030,7231,118,1970,1253,2587,240,5993,2179,861,6611,808,1786,256,208,17614
,,,,,,,,98,7050,19818,2722,1607,3431,562,2067,811,1070,603,14,3915,350,1111,175,168,916,4728,213,966,6780,110,1815,1175,2376,228,5632,2048,794,6061,767,1638,241,191,16163
,,,,,,,,99,6454,17933,2463,1506,3215,539,1982,778,1002,565,14,3584,327,1076,164,163,888,4415,200,918,6444,105,1662,1117,2266,220,5340,1941,727,5547,746,1499,222,172,14626
,,,,,,,,100,6029,16619,2282,1424,3042,523,1925,756,965,543,13,3349,315,1071,164,162,883,4291,194,889,6251,101,1553,1082,2181,219,5237,1905,679,5203,739,1406,203,160,13555
,,,,,,,,101,5844,15735,2160,1393,2975,519,1910,750,951,537,13,3246,310,1088,175,165,897,4214,190,889,6247,101,1506,1082,2126,219,5183,1885,658,5011,752,1354,190,151,12833
,,,,,,,,102,5770,15121,2076,1383,2953,524,1928,757,944,532,13,3204,308,1073,164,163,885,4169,189,884,6208,100,1486,1075,2185,219,5087,1850,650,4952,804,1338,183,145,12332
,,,,,,,,103,5761,14963,2054,1382,2951,539,1984,779,942,531,13,3199,308,1055,164,160,871,4269,193,913,6421,105,1484,1114,2246,232,5075,1845,649,4934,890,1333,181,144,12203
,,,,,,,,104,5958,15082,2071,1397,2983,583,2142,842,989,558,14,3309,323,1064,164,161,878,4454,201,961,6741,109,1535,1169,2284,249,5261,1912,671,5122,940,1384,181,145,12300
,,,,,,,,105,6532,16009,2198,1483,3167,641,2355,926,1102,621,15,3628,360,1085,175,164,894,4908,222,1059,7443,121,1682,1289,2453,281,5702,2073,736,5630,957,1521,187,154,13056
,,,,,,,,106,7471,18098,2485,1597,3411,677,2488,977,1228,692,17,4149,401,1143,185,173,944,5416,245,1123,7889,128,1924,1367,2626,279,6189,2250,842,6399,977,1730,205,175,14760
,,,,,,,,107,8100,19937,2737,1663,3551,699,2573,1010,1279,720,18,4498,418,1188,185,180,980,5772,261,1158,8131,132,2087,1409,2801,279,6631,2411,913,6950,974,1877,234,191,16260
,,,,,,,,108,8217,21318,2928,1754,3744,702,2585,1015,1256,708,18,4563,411,1198,185,181,988,5749,260,1163,8164,132,2117,1415,2855,267,6745,2453,926,7052,957,1906,254,205,17387
,,,,,,,,109,8128,21697,2979,1786,3814,685,2519,989,1238,698,17,4514,404,1188,185,180,980,5689,258,1136,7976,130,2094,1383,2879,266,6717,2442,916,6989,944,1889,258,209,17696
,,,,,,,,110,7946,21505,2953,1783,3808,667,2458,965,1221,689,17,4413,399,1181,185,179,974,5592,253,1110,7790,127,2047,1350,2827,261,6613,2404,895,6890,934,1862,255,206,17539
,,,,,,,,111,7742,20880,2867,1750,3737,655,2413,947,1204,678,17,4300,393,1168,185,177,964,5497,248,1083,7607,123,1994,1318,2788,259,6550,2381,872,6742,922,1821,252,200,17029
,,,,,,,,112,7609,20343,2794,1710,3653,643,2370,930,1189,669,17,4226,388,1157,185,175,955,5418,245,1070,7508,122,1960,1302,2793,257,6569,2388,857,6648,918,1796,247,196,16591
,,,,,,,,113,7556,20043,2752,1692,3614,638,2346,921,1178,664,17,4196,385,1148,185,174,948,5363,243,1049,7362,120,1946,1276,2739,256,6528,2373,851,6572,910,1776,243,193,16346
,,,,,,,,114,7490,19617,2694,1668,3563,641,2356,925,1180,665,17,4160,385,1152,185,174,950,5351,242,1049,7366,120,1930,1276,2723,265,6579,2392,844,6533,926,1765,240,188,15999
,,,,,,,,115,7626,19700,2705,1680,3586,670,2463,967,1227,692,17,4236,401,1136,175,172,938,5348,242,1062,7464,121,1965,1292,2691,281,6838,2486,859,6587,971,1781,238,190,16067
,,,,,,,,116,8015,20450,2808,1776,3792,702,2582,1014,1289,727,18,4452,421,1183,185,179,976,5589,253,1120,7862,128,2065,1363,2867,289,7341,2669,903,6881,978,1859,241,197,16678
,,,,,,,,117,8383,22900,3144,1955,4174,709,2610,1025,1323,746,18,4656,432,1217,195,184,1004,5798,262,1198,8416,136,2159,1457,2958,284,7553,2747,944,7262,964,1962,252,220,18676
,,,,,,,,118,8446,23977,3292,2008,4288,705,2594,1018,1306,736,18,4690,427,1206,185,182,995,5765,260,1198,8418,136,2175,1457,2928,280,7438,2704,952,7264,931,1964,266,230,19555
,,,,,,,,119,8245,23791,3267,1993,4257,687,2529,993,1267,713,18,4580,414,1176,185,178,970,5655,256,1168,8201,133,2124,1422,2835,266,7227,2627,929,7094,887,1918,266,229,19403
,,,,,,,,120,7906,22845,3137,1944,4153,651,2398,942,1218,686,17,4391,398,1161,185,176,958,5489,248,1139,7998,130,2037,1386,2743,252,6929,2519,891,6820,833,1843,259,220,18632
,,,,,,,,121,7588,21813,2995,1877,4008,618,2274,892,1172,660,17,4214,383,1121,175,170,926,5253,237,1075,7561,122,1955,1311,2610,239,6562,2386,855,6554,783,1770,249,209,17791
,,,,,,,,122,7079,20330,2792,1818,3882,583,2147,843,1070,603,14,3931,349,1067,164,162,880,4887,221,1025,7193,117,1823,1247,2424,225,6215,2260,798,6103,748,1648,240,196,16581
,,,,,,,,123,6464,18506,2541,1719,3673,550,2025,795,996,560,14,3589,325,1024,164,155,844,4562,206,977,6864,111,1665,1188,2266,219,5889,2141,728,5594,723,1511,223,178,15093
,,,,,,,,124,5873,17237,2367,1620,3459,527,1939,761,968,546,13,3262,316,1006,154,152,830,4317,195,945,6637,108,1513,1150,2194,217,5696,2071,662,5108,711,1381,204,166,14058
,,,,,,,,125,5559,16122,2214,1567,3346,516,1897,745,932,524,13,3087,304,1021,164,154,842,4285,194,937,6589,107,1432,1140,2144,222,5711,2076,627,4851,717,1311,187,156,13148
,,,,,,,,126,5437,15382,2112,1535,3279,516,1900,747,938,529,13,3019,307,1020,164,154,841,4256,192,934,6562,107,1401,1137,2146,218,5659,2057,612,4688,734,1267,178,148,12544
,,,,,,,,127,5393,15112,2075,1510,3225,516,1899,746,916,516,13,2995,299,1011,154,153,834,4267,193,945,6641,108,1390,1150,2139,223,5670,2061,608,4649,765,1255,171,145,12324
,,,,,,,,128,5471,15164,2082,1506,3217,530,1947,765,932,525,13,3039,305,1006,154,152,830,4306,195,958,6733,109,1410,1166,2199,243,5785,2103,616,4704,802,1271,169,147,12366
,,,,,,,,129,5671,15450,2122,1528,3261,554,2038,801,973,549,13,3149,318,1020,164,154,841,4424,200,1022,7183,117,1461,1243,2291,254,5997,2181,639,4858,840,1313,172,148,12600
,,,,,,,,130,6084,16239,2230,1563,3341,583,2142,842,1031,581,14,3379,336,1030,164,156,850,4689,212,1080,7582,123,1567,1315,2371,255,6244,2270,686,5208,894,1408,178,157,13243
,,,,,,,,131,6547,17289,2374,1584,3382,615,2262,888,1098,619,15,3636,358,1059,164,160,874,5016,227,1120,7875,128,1686,1363,2484,261,6565,2387,737,5588,918,1510,190,166,14100
